Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0130827,8,24/04/2020,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.6,81,1998,"Crime, Drama, Thriller",188326,20/08/1998,Tom Tykwer
tt1340800,8,26/06/2015,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",187557,05/09/2011,Tomas Alfredson
tt1194173,8,13/04/2015,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",285221,30/07/2012,Tony Gilroy
tt0120586,8,15/05/2020,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1034830,01/07/1998,Tony Kaye
tt0108399,9,12/04/2020,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",206927,08/09/1993,Tony Scott
tt0126029,7,10/06/2015,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",614011,22/04/2001,"Vicky Jenson, Andrew Adamson"
tt0318462,8,20/05/2020,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",96706,15/01/2004,Walter Salles
tt0128445,8,24/09/2018,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama, Romance",169249,17/09/1998,Wes Anderson
tt1748122,8,21/06/2015,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",318824,16/05/2012,Wes Anderson
tt2278388,9,09/04/2015,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",707734,06/02/2014,Wes Anderson
tt5104604,9,14/08/2018,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",139145,15/02/2018,Wes Anderson
tt1282140,7,05/06/2015,Easy A,https://www.imdb.com/title/tt1282140/,movie,7,92,2010,"Comedy, Drama, Romance",359363,11/09/2010,Will Gluck
tt1632708,7,05/06/2015,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",340207,18/07/2011,Will Gluck
tt3793788,6,22/04/2017,The Escort,https://www.imdb.com/title/tt3793788/,movie,6,88,2015,"Comedy, Drama, Romance",11879,15/06/2015,Will Slocombe
tt1605783,8,29/02/2016,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",388124,11/05/2011,Woody Allen
tt4537896,7,01/03/2019,White Boy Rick,https://www.imdb.com/title/tt4537896/,movie,6.5,111,2018,"Crime, Drama",28635,31/08/2018,Yann Demange
tt3464902,8,22/07/2020,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",219652,15/05/2015,Yorgos Lanthimos
tt5083738,8,22/07/2020,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",172328,30/08/2018,Yorgos Lanthimos
tt2991224,9,21/05/2020,Mandariinid,https://www.imdb.com/title/tt2991224/,movie,8.2,87,2013,"Drama, War",40391,16/10/2013,Zaza Urushadze
